start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,predicted_class
1047,1050,178,150,236,172,Wood,employerAddressStreet_name
1052,1054,251,148,292,171,and,employerName
1056,1061,305,147,389,170,Rivera,employerName
1063,1065,404,146,444,167,LLC,employerAddressState
1127,1134,996,162,1051,177,Medicare,OTHER
1136,1140,763,168,803,181,wages,OTHER
1142,1144,806,167,827,181,and,box3SocialSecurityWages
1146,1149,829,166,848,181,tips,box3SocialSecurityWages
1177,1177,972,162,984,178,6,box4SocialSecurityTaxWithheld
1179,1186,706,168,760,182,Medicare,OTHER
1188,1190,1054,161,1072,176,tax,box3SocialSecurityWages
1192,1199,1075,160,1125,176,withheld,OTHER
1210,1212,70,186,110,206,250,employerAddressStreet_name
1214,1221,122,184,236,206,Martinez,employerAddressStreet_name
1223,1230,251,182,362,206,Causeway,employerAddressCity
1232,1236,377,180,446,204,Suite,employerName
1238,1240,462,178,502,200,141,employerAddressState
1306,1311,729,191,811,211,223895,box3SocialSecurityWages
1313,1313,816,190,823,210,.,box3SocialSecurityWages
1315,1316,827,190,852,210,04,box3SocialSecurityWages
1363,1366,1054,185,1108,205,6492,box4SocialSecurityTaxWithheld
1368,1368,1112,185,1121,204,.,box4SocialSecurityTaxWithheld
1370,1371,1125,184,1151,204,96,box4SocialSecurityTaxWithheld
1382,1391,68,218,212,242,Kelseyfort,einEmployerIdentificationNumber
1393,1394,223,216,252,240,AK,employerAddressState
1421,1430,322,214,461,236,91543-2875,employerAddressZip
1473,1478,709,219,746,233,Social,OTHER
1480,1487,748,218,795,233,security,OTHER
1489,1492,797,217,821,232,tips,box3SocialSecurityWages
1521,1521,974,213,984,229,8,box3SocialSecurityWages
1523,1531,997,213,1053,228,Allocated,OTHER
1533,1536,1055,213,1077,228,tips,OTHER
1643,1649,729,241,824,263,205649.,OTHER
1651,1652,827,241,852,261,34,box3SocialSecurityWages
1700,1706,1055,235,1148,257,223895.,box3SocialSecurityWages
1708,1709,1152,234,1179,254,04,OTHER
1711,1711,18,282,28,296,d,box1WagesTipsAndOtherCompensations
1713,1719,33,281,74,296,Control,OTHER
1721,1726,77,281,126,295,number,OTHER
1808,1808,684,269,694,282,9,OTHER
1809,1820,708,269,774,283,Verification,OTHER
1822,1825,777,268,808,283,Code,OTHER
1858,1859,970,265,984,280,10,box3SocialSecurityWages
1861,1869,998,264,1062,279,Dependent,OTHER
1871,1874,1065,264,1092,278,care,OTHER
1876,1883,1095,264,1142,277,benefits,OTHER
2047,2049,1057,287,1094,304,170,OTHER
2061,2066,72,305,155,324,776585,employerAddressStreet_name
2199,2200,978,316,993,328,2a,OTHER
2202,2204,1014,316,1039,329,See,OTHER
2206,2217,1042,315,1115,329,instructions,OTHER
2219,2221,1118,314,1136,328,for,OTHER
2223,2225,1138,313,1163,328,box,OTHER
2227,2228,1168,312,1182,328,12,OTHER
2231,2231,17,333,26,348,e,OTHER
2233,2242,33,333,101,347,Employee's,OTHER
2244,2248,104,332,126,346,first,box1WagesTipsAndOtherCompensations
2250,2253,313,328,348,342,name,OTHER
2255,2257,166,331,187,345,and,OTHER
2259,2265,190,330,221,345,initial,employerAddressState
2269,2272,284,328,310,342,Last,OTHER
2274,2277,129,331,163,345,name,OTHER
2320,2323,639,321,661,334,Suff,OTHER
2325,2326,680,320,696,335,11,OTHER
2328,2339,708,320,782,335,Nonqualified,OTHER
2341,2345,784,319,816,334,plans,OTHER
2453,2455,732,352,769,372,175,OTHER
2502,2502,1012,347,1025,365,Y,OTHER
2509,2512,1057,347,1108,367,8071,OTHER
2524,2527,72,380,136,402,Lisa,employeeName
2548,2553,214,378,311,400,Norris,employerAddressZip
2610,2611,682,382,695,394,13,OTHER
2613,2621,699,382,739,393,Statutory,OTHER
2623,2626,786,398,807,407,plan,OTHER
2644,2654,874,378,925,391,Third-party,OTHER
2772,2781,787,380,838,392,Retirement,OTHER
2783,2786,874,395,893,406,sick,OTHER
2804,2806,974,376,993,388,12b,OTHER
2907,2914,700,399,746,409,employee,OTHER
2943,2945,895,395,912,407,pay,OTHER
2958,2961,74,424,137,449,7185,einEmployerIdentificationNumber
2963,2968,151,423,248,449,Ashley,employerAddressStreet_name
2970,2975,265,421,360,448,Course,employeeName
2977,2981,378,419,457,445,Suite,OTHER
2983,2985,475,417,521,442,125,OTHER
3078,3078,882,419,890,431,X,OTHER
3102,3102,1014,413,1026,430,K,OTHER
3104,3106,1058,409,1094,428,925,OTHER
3209,3213,713,448,743,460,Other,OTHER
3255,3257,974,442,992,457,12c,OTHER
3269,3277,72,463,219,490,Vegamouth,OTHER
3279,3280,232,461,268,487,DC,employerAddressState
3281,3290,313,457,474,485,87111-2388,employerAddressZip
3421,3423,1058,470,1097,490,926,OTHER
3572,3574,975,497,994,514,12d,OTHER
3730,3731,1010,534,1035,552,FF,OTHER
3733,3735,1062,529,1100,551,740,OTHER
3737,3737,20,581,31,597,f,OTHER
3738,3739,16,598,33,613,15,OTHER
3740,3749,37,580,107,597,Employee's,OTHER
3753,3759,109,579,157,596,address,OTHER
3762,3764,160,579,181,595,and,OTHER
3767,3769,184,578,205,595,ZIP,OTHER
3771,3774,208,578,237,594,code,OTHER
3786,3787,358,591,375,608,16,OTHER
3789,3793,39,597,74,613,State,OTHER
3795,3800,791,586,834,600,"wages,",OTHER
3802,3806,836,585,864,600,"tips,",OTHER
3808,3811,867,583,889,600,etc.,OTHER
3813,3814,550,589,568,605,17,OTHER
3816,3820,380,592,411,608,State,OTHER
3822,3827,995,582,1038,596,income,OTHER
3829,3831,1040,581,1063,595,tax,OTHER
3844,3845,737,586,753,601,18,OTHER
3847,3851,756,586,789,601,Local,OTHER
3853,3858,413,592,456,608,"wages,",OTHER
3860,3864,458,591,487,607,"tips,",OTHER
3866,3869,489,590,512,606,etc.,OTHER
3879,3880,939,582,956,597,19,OTHER
3882,3886,959,583,993,597,Local,OTHER
3889,3894,606,589,649,604,income,OTHER
3897,3899,652,588,672,603,tax,OTHER
3911,3912,1125,580,1140,593,20,OTHER
3914,3921,1146,580,1193,593,Locality,OTHER
3923,3926,1195,578,1230,592,name,OTHER
3933,3937,572,589,603,605,State,OTHER
3939,3948,97,597,163,613,Employer's,OTHER
3950,3954,166,596,195,612,state,OTHER
3956,3957,197,596,211,611,ID,OTHER
3959,3964,214,595,260,611,number,OTHER
4004,4007,550,613,604,633,3764,OTHER
4009,4009,1011,606,1019,625,.,OTHER
4011,4012,620,612,645,632,41,OTHER
4035,4040,735,609,818,630,233578,OTHER
4042,4044,822,607,860,628,.53,OTHER
4070,4074,939,606,1007,625,33450,OTHER
4076,4076,431,616,439,635,.,box16StateWagesTips
4078,4079,1022,605,1049,625,01,OTHER
4102,4107,1123,608,1188,623,Fuller,OTHER
4109,4112,1199,607,1241,621,Well,OTHER
4117,4118,28,623,55,640,VT,OTHER
4136,4145,143,617,281,639,517-95-205,einEmployerIdentificationNumber
4163,4167,357,616,427,637,89895,box16StateWagesTips
4169,4169,607,613,616,632,.,OTHER
4171,4172,443,615,467,635,42,OTHER
4196,4205,143,669,281,692,997-63-305,einEmployerIdentificationNumber
4223,4227,359,666,427,689,97088,box16StateWagesTips
4229,4229,431,666,439,686,.,box16StateWagesTips
4231,4232,443,665,469,686,47,OTHER
4250,4254,551,663,617,684,3293.,box17StateIncomeTax
4262,4263,620,663,648,685,02,OTHER
4281,4287,736,659,831,682,175857.,box17StateIncomeTax
4300,4301,835,658,861,680,82,OTHER
4316,4320,939,657,1009,678,21299,OTHER
4328,4328,1012,656,1021,677,.,OTHER
4332,4333,1024,655,1050,676,95,OTHER
4349,4356,1129,660,1193,675,Jonathan,OTHER
4358,4362,1198,658,1240,674,Mills,OTHER
4367,4368,31,675,55,692,TX,OTHER
4394,4397,152,703,219,727,Wage,OTHER
4399,4401,223,703,269,726,and,OTHER
4403,4405,275,702,317,725,Tax,OTHER
4448,4451,563,701,706,753,2018,taxYear
4501,4510,876,695,959,714,Department,OTHER
4512,4513,962,695,974,713,of,OTHER
4515,4517,978,694,1001,713,the,OTHER
4519,4536,1004,693,1123,713,Treasury--Internal,OTHER
4538,4544,1127,691,1190,711,Revenue,OTHER
4546,4552,1193,690,1247,709,Service,OTHER
4555,4558,18,745,50,761,Form,OTHER
4560,4562,60,744,89,760,W-2,OTHER
4578,4586,154,734,269,757,Statement,OTHER
4589,4592,18,767,60,787,Copy,OTHER
4594,4598,63,766,110,786,B--To,OTHER
4600,4601,113,766,135,785,Be,OTHER
4603,4607,138,765,176,785,Filed,OTHER
4609,4612,179,765,215,784,with,OTHER
4614,4623,218,763,310,783,Employee's,OTHER
4625,4631,313,762,392,781,FEDERAL,OTHER
4633,4635,396,761,424,780,Tax,OTHER
4637,4642,428,760,484,779,Return,OTHER
4645,4648,19,790,48,809,This,OTHER
4650,4660,51,789,135,808,information,OTHER
4662,4663,138,789,152,807,is,OTHER
4665,4669,156,788,197,807,being,OTHER
4671,4679,200,786,269,806,furnished,OTHER
4681,4682,273,786,288,804,to,OTHER
4684,4686,291,786,315,804,the,OTHER
4688,4695,318,784,375,803,Internal,OTHER
4697,4703,378,783,444,802,Revenue,OTHER
4705,4712,447,782,506,801,Service.,OTHER
36,45,235,4,309,18,Employee's,OTHER
47,52,311,4,350,18,social,OTHER
54,61,352,4,402,18,security,OTHER
63,68,404,4,456,18,number,OTHER
117,121,782,3,820,19,"Safe,",OTHER
123,131,822,3,897,19,"Accurate,",OTHER
133,134,911,15,943,38,Re,OTHER
136,136,955,15,970,39,~,OTHER
138,141,976,14,1022,39,file,OTHER
143,147,1048,4,1079,20,Visit,OTHER
149,151,1082,4,1104,20,the,OTHER
153,155,1106,4,1133,20,IRS,OTHER
157,163,1137,4,1195,20,Website,OTHER
213,223,312,26,464,46,806-88-5109,ssnOfEmployee
253,255,611,28,641,42,OMB,OTHER
257,259,644,27,668,41,No.,OTHER
261,269,670,27,729,41,1545-0008,OTHER
282,286,781,25,831,42,FAST!,OTHER
288,290,834,26,862,42,Use,OTHER
324,325,1048,29,1061,43,at,OTHER
327,344,1063,28,1185,45,www.irs.gov/efile.,OTHER
347,347,11,54,22,70,b,employerAddressCity
349,356,28,55,84,70,Employer,OTHER
358,371,86,56,160,69,identification,OTHER
373,378,163,55,207,70,number,OTHER
380,384,210,54,241,70,(EIN),box1WagesTipsAndOtherCompensations
448,453,704,56,751,70,"Wages,",OTHER
455,459,753,56,780,69,"tips,",OTHER
461,465,782,56,813,69,other,OTHER
467,478,815,56,898,69,compensation,OTHER
493,493,972,55,981,69,2,box2FederalIncomeTaxWithheld
495,501,994,56,1038,69,Federal,OTHER
503,508,1041,56,1084,69,income,OTHER
510,512,1086,57,1106,68,tax,OTHER
514,521,1108,56,1157,68,withheld,OTHER
533,542,67,79,202,98,37-1222985,einEmployerIdentificationNumber
630,634,726,79,794,97,96644,box4SocialSecurityTaxWithheld
636,636,798,79,806,97,.,box1WagesTipsAndOtherCompensations
638,639,809,79,834,97,87,box1WagesTipsAndOtherCompensations
673,677,986,79,1054,97,24032,box2FederalIncomeTaxWithheld
679,679,1058,79,1067,97,.,box2FederalIncomeTaxWithheld
681,682,1070,79,1094,97,14,box2FederalIncomeTaxWithheld
685,685,12,107,22,122,c,employerAddressCity
687,696,28,107,93,122,Employer's,OTHER
698,702,96,108,133,122,"name,",OTHER
704,711,136,108,187,122,"address,",OTHER
713,715,190,107,212,122,and,employerName
717,719,215,107,235,122,ZIP,employerName
721,724,238,107,267,122,code,employerName
783,783,681,105,691,120,3,box3SocialSecurityWages
785,790,706,107,741,121,Social,OTHER
792,799,744,107,791,121,security,OTHER
801,805,794,109,827,123,wages,OTHER
831,831,971,106,981,120,4,box4SocialSecurityTaxWithheld
833,838,994,107,1032,121,Social,OTHER
840,847,1034,108,1081,121,security,OTHER
849,851,1084,107,1103,121,tax,box1WagesTipsAndOtherCompensations
853,860,1106,106,1155,121,withheld,OTHER
872,888,65,131,303,154,Gillespie-Baldwin,employerName
890,892,317,131,361,153,and,employerName
894,897,374,131,429,153,Sons,OTHER
969,976,725,131,833,151,86363.17,box3SocialSecurityWages
1012,1016,987,131,1056,150,6606.,box4SocialSecurityTaxWithheld
1018,1019,1059,131,1081,150,78,box4SocialSecurityTaxWithheld
1031,1033,65,164,110,188,046,employerAddressStreet_name
1035,1040,119,165,206,188,Rodney,employerAddressCity
1042,1046,220,164,289,189,Inlet,employerAddressStreet_name
1119,1119,680,156,691,172,5,box3SocialSecurityWages
1121,1128,703,157,757,172,Medicare,OTHER
1130,1134,760,159,799,172,wages,OTHER
1136,1138,802,159,824,173,and,box3SocialSecurityWages
1140,1143,827,159,848,173,tips,box3SocialSecurityWages
1168,1168,971,157,981,172,6,box4SocialSecurityTaxWithheld
1170,1177,993,158,1047,172,Medicare,OTHER
1179,1181,1050,158,1070,171,tax,box3SocialSecurityWages
1183,1190,1073,158,1122,172,withheld,OTHER
1299,1306,726,182,834,201,98243.28,box3SocialSecurityWages
1351,1354,1050,182,1104,202,2849,box4SocialSecurityTaxWithheld
1356,1356,1108,183,1117,202,.,box4SocialSecurityTaxWithheld
1358,1359,1120,182,1147,201,06,box4SocialSecurityTaxWithheld
1371,1374,64,199,124,221,Port,employerName
1376,1382,135,198,233,222,Crystal,employerAddressCity
1384,1385,274,198,304,218,WV,employerAddressState
1416,1425,360,198,499,219,11997-2462,employerAddressZip
1460,1460,681,208,691,222,7,box3SocialSecurityWages
1461,1466,705,209,742,223,Social,OTHER
1468,1475,745,210,791,223,security,OTHER
1477,1480,794,210,815,224,tips,box3SocialSecurityWages
1507,1507,970,209,981,223,8,box3SocialSecurityWages
1509,1517,994,209,1049,222,Allocated,OTHER
1519,1522,1051,210,1070,223,tips,box3SocialSecurityWages
1631,1636,725,233,806,252,86363.,employerAddressStreet_name
1638,1639,809,232,835,252,17,box3SocialSecurityWages
1684,1691,1051,232,1159,253,98243.28,box3SocialSecurityWages
1695,1695,12,260,22,273,d,OTHER
1697,1703,28,261,71,274,Control,employerAddressCity
1705,1710,73,261,119,274,number,OTHER
1792,1792,681,259,690,273,9,OTHER
1794,1805,704,260,770,274,Verification,OTHER
1807,1810,773,261,802,274,Code,OTHER
1838,1839,964,260,979,273,10,box3SocialSecurityWages
1841,1849,994,261,1057,274,Dependent,OTHER
1851,1854,1060,262,1086,274,care,OTHER
1856,1863,1089,261,1133,274,benefits,OTHER
1876,1882,66,284,162,305,9349624,employerAddressStreet_name
2025,2027,1050,283,1090,302,187,OTHER
2030,2030,12,311,22,326,e,OTHER
2032,2041,27,311,95,326,Employee's,employerAddressCity
2043,2047,98,312,121,325,first,box1WagesTipsAndOtherCompensations
2049,2052,123,312,158,325,name,OTHER
2054,2056,161,312,182,325,and,OTHER
2058,2064,184,312,216,325,initial,employerAddressState
2070,2073,279,311,305,325,Last,employerAddressState
2075,2078,308,311,341,326,name,OTHER
2120,2124,633,309,665,325,Suff.,OTHER
2126,2127,674,310,692,325,11,OTHER
2129,2140,703,310,775,325,Nonqualified,OTHER
2142,2146,778,311,809,325,plans,OTHER
2175,2177,968,310,986,323,12a,OTHER
2179,2181,1009,311,1033,325,See,OTHER
2183,2194,1036,311,1110,325,instructions,OTHER
2196,2198,1112,311,1130,324,for,OTHER
2200,2202,1133,310,1160,324,box,OTHER
2204,2205,1163,310,1177,324,12,OTHER
2217,2222,65,360,159,381,Brooke,employerAddressCity
2244,2253,224,360,384,382,Hutchinson,employerAddressCity
2314,2316,725,343,765,362,134,OTHER
2360,2360,1009,345,1019,360,Z,OTHER
2366,2369,1049,344,1103,363,5985,OTHER
2469,2470,676,372,689,384,13,OTHER
2472,2480,692,372,737,384,Statutory,OTHER
2482,2491,779,372,833,383,Retirement,OTHER
2493,2503,867,372,918,385,Third-party,OTHER
2505,2507,966,370,986,382,12b,OTHER
2520,2523,68,405,129,427,4964,einEmployerIdentificationNumber
2525,2529,145,405,223,428,Allen,employerAddressStreet_name
2531,2534,242,404,306,429,Port,OTHER
2536,2539,321,404,387,429,Apt.,OTHER
2541,2543,402,403,448,429,538,employerAddressStreet_name
2610,2617,693,389,738,400,employee,OTHER
2619,2622,779,390,800,400,plan,OTHER
2640,2643,866,389,886,400,sick,OTHER
2645,2647,888,389,905,400,pay,OTHER
2808,2810,1051,406,1090,425,922,OTHER
2822,2830,63,445,209,467,Maryshire,OTHER
2832,2833,256,443,286,464,HI,OTHER
2867,2876,372,443,530,466,48965-6224,employerAddressZip
2910,2911,675,437,688,447,14,OTHER
2913,2917,704,438,737,449,Other,OTHER
2958,2960,968,436,983,448,120,OTHER
3113,3114,998,468,1025,486,DD,OTHER
3116,3118,1051,468,1089,487,954,OTHER
3266,3268,968,494,985,506,12d,OTHER
3414,3414,962,511,972,525,C,OTHER
3576,3578,1053,528,1088,547,125,OTHER
3580,3581,5,576,22,591,15,OTHER
3582,3582,10,559,21,575,f,OTHER
3584,3593,28,560,96,575,Employee's,OTHER
3595,3601,99,560,147,575,address,OTHER
3603,3605,150,560,172,575,and,OTHER
3607,3609,175,560,195,575,ZIP,OTHER
3611,3614,197,560,226,575,code,OTHER
3621,3625,29,576,63,591,State,OTHER
3627,3636,87,576,153,592,Employer's,OTHER
3641,3645,156,577,185,592,state,OTHER
3647,3648,188,578,201,592,ID,OTHER
3650,3655,204,578,245,592,number,OTHER
3667,3668,348,575,364,590,16,OTHER
3670,3674,369,576,401,591,State,OTHER
3676,3681,403,577,446,592,"wages,",OTHER
3683,3687,449,577,476,592,"tips,",OTHER
3689,3691,479,576,499,591,etc,OTHER
3693,3694,540,575,557,591,17,OTHER
3696,3700,562,576,592,591,State,OTHER
3702,3707,595,577,638,591,income,OTHER
3709,3711,641,578,662,591,tax,OTHER
3724,3725,726,576,743,591,18,OTHER
3727,3731,746,576,779,591,Local,OTHER
3733,3738,781,577,824,592,"wages,",OTHER
3740,3744,827,577,854,592,"tips,",OTHER
3746,3749,857,576,880,593,etc.,OTHER
3751,3752,929,576,945,591,19,OTHER
3754,3758,950,577,982,591,Local,OTHER
3760,3765,985,578,1028,591,income,OTHER
3767,3769,1031,577,1052,591,tax,OTHER
3786,3787,1115,575,1130,590,20,OTHER
3789,3796,1136,576,1182,591,Locality,OTHER
3798,3801,1184,578,1219,591,name,OTHER
3806,3807,16,602,43,618,NV,OTHER
3825,3834,134,601,271,619,406-66-843,einEmployerIdentificationNumber
3854,3860,348,602,442,621,45969.5,ssnOfEmployee
3880,3883,541,601,595,620,4475,box17StateIncomeTax
3885,3885,598,602,606,620,.,OTHER
3887,3888,609,601,634,620,64,OTHER
3910,3914,726,601,794,620,76331,OTHER
3916,3916,798,601,806,620,.,OTHER
3918,3919,809,601,833,620,18,OTHER
3943,3947,929,601,996,620,18990,OTHER
3949,3949,1001,601,1010,620,.,OTHER
3951,3952,1013,601,1036,620,41,OTHER
3973,3978,1115,606,1171,620,Justin,OTHER
3980,3984,1182,606,1232,620,Walks,OTHER
3989,3990,20,652,44,670,TX,OTHER
4008,4017,134,652,270,672,769-47-436,einEmployerIdentificationNumber
4037,4041,348,652,415,672,45524,box2FederalIncomeTaxWithheld
4043,4043,419,652,427,671,.,box16StateWagesTips
4045,4046,431,651,457,671,02,OTHER
4063,4067,538,652,604,672,5295.,box17StateIncomeTax
4069,4070,608,652,635,671,03,OTHER
4093,4100,726,651,835,672,71576.17,OTHER
4126,4130,929,652,996,672,15695,OTHER
4132,4132,1000,652,1008,671,.,OTHER
4134,4135,1012,652,1035,672,21,OTHER
4156,4160,1113,655,1173,672,Erica,OTHER
4162,4165,1186,654,1232,672,Fall,OTHER
4190,4193,139,684,207,708,Wage,OTHER
4195,4197,212,684,256,708,and,OTHER
4199,4201,264,684,303,709,Tax,OTHER
4246,4249,550,689,693,741,2018,taxYear
4298,4307,863,689,947,707,Department,OTHER
4309,4310,949,690,962,707,of,OTHER
4312,4314,965,690,990,707,the,OTHER
4316,4332,992,690,1111,707,Treasury-Internal,OTHER
4334,4340,1114,690,1178,706,Revenue,OTHER
4342,4348,1181,691,1235,706,Service,OTHER
4350,4353,3,724,37,739,Form,OTHER
4355,4357,48,723,74,739,W-2,OTHER
4373,4381,141,715,254,738,Statement,OTHER
4383,4386,5,746,48,764,Copy,OTHER
4388,4392,51,746,96,765,B--To,OTHER
4394,4395,99,746,122,765,Be,OTHER
4397,4401,125,746,163,765,Filed,OTHER
4403,4406,166,746,202,765,with,OTHER
4408,4417,205,746,295,765,Employee's,OTHER
4419,4425,299,746,378,764,FEDERAL,OTHER
4427,4429,384,746,411,764,Tax,OTHER
4431,4436,415,746,470,764,Return,OTHER
4438,4441,5,770,36,786,This,OTHER
4443,4453,39,769,121,786,information,OTHER
4455,4456,125,769,139,786,is,OTHER
4458,4462,142,769,184,786,being,OTHER
4464,4472,188,769,257,786,furnished,OTHER
4474,4475,260,769,275,786,to,OTHER
4477,4479,278,769,302,786,the,OTHER
4481,4488,305,769,361,786,Internal,OTHER
4490,4496,364,769,429,786,Revenue,OTHER
4498,4505,434,769,492,785,Service.,OTHER
42,42,323,62,334,75,2,OTHER
44,50,350,56,401,75,Federal,OTHER
52,57,402,50,452,68,income,OTHER
59,63,453,62,494,79,21351,box2FederalIncomeTaxWithheld
125,127,453,47,476,62,tax,OTHER
129,136,477,39,533,59,withheld,OTHER
205,205,495,61,500,75,.,box2FederalIncomeTaxWithheld
207,208,501,59,517,74,82,OTHER
212,217,100,87,149,105,"Wages,",OTHER
218,226,136,97,209,117,146035.36,box3SocialSecurityWages
237,241,150,84,179,100,"tips,",OTHER
243,247,180,80,216,97,other,OTHER
249,253,218,76,254,92,comp.,OTHER
298,298,330,113,339,126,4,OTHER
300,305,358,109,399,126,Social,OTHER
307,314,400,102,451,121,security,OTHER
316,318,453,99,474,115,tax,OTHER
321,328,477,91,533,112,withheld,OTHER
392,396,461,114,500,130,12677,box4SocialSecurityTaxWithheld
398,398,501,113,506,126,.,box1WagesTipsAndOtherCompensations
400,401,507,111,524,125,83,box3SocialSecurityWages
403,403,75,145,86,158,3,OTHER
405,410,108,139,149,156,Social,OTHER
411,419,142,149,214,168,165723.33,employerAddressStreet_name
431,438,150,134,201,151,security,OTHER
440,444,202,129,246,146,wages,employerName
490,490,336,166,345,179,6,box3SocialSecurityWages
492,499,362,158,423,177,Medicare,employerName
501,503,425,155,447,170,tax,OTHER
505,512,449,147,506,167,withheld,employerName
577,580,469,166,498,182,1305,employerAddressStreet_name
582,582,499,165,506,178,.,box3SocialSecurityWages
584,585,506,163,523,178,76,OTHER
588,588,81,196,93,210,5,OTHER
590,597,112,189,172,208,Medicare,OTHER
608,613,148,203,196,220,148474,employerAddressStreet_name
614,618,175,184,219,201,wages,OTHER
619,619,197,202,203,215,.,box3SocialSecurityWages
621,622,204,200,221,215,62,employerAddressState
623,625,220,181,245,196,and,employerName
627,630,247,178,270,193,tips,employerName
671,678,519,193,574,211,Employer,employerName
680,682,576,189,599,205,use,OTHER
684,685,596,204,610,217,36,OTHER
686,689,601,186,626,202,only,box3SocialSecurityWages
726,729,279,224,306,239,Dept,employerAddressState
730,732,301,239,320,254,150,employerAddressState
734,737,343,218,371,230,Corp,employerAddressState
755,755,472,218,482,232,A,box3SocialSecurityWages
758,758,90,247,102,262,d,OTHER
760,766,116,242,164,260,Control,employerAddressCity
768,773,165,236,217,255,number,OTHER
776,782,90,261,148,281,5759626,employerAddressStreet_name
786,786,95,301,105,315,C,OTHER
788,797,125,291,196,313,Employer's,OTHER
802,806,197,285,241,304,"name,",employerName
808,815,242,278,297,299,"address,",employerName
828,835,160,303,254,331,"Wilkins,",employerAddressStreet_name
846,851,258,295,327,320,Martin,employerAddressStreet_name
853,855,298,275,324,292,and,employerName
857,859,325,272,348,289,ZIP,OTHER
860,862,338,289,373,311,and,employerName
909,912,349,268,378,286,code,employerName
914,921,381,278,472,306,Cummings,employerAddressZip
923,927,480,270,536,295,Group,OTHER
941,945,166,332,224,357,21897,employerAddressStreet_name
947,955,231,320,332,350,Stephanie,employerAddressStreet_name
957,961,340,312,397,337,Plaza,employerAddressStreet_name
976,979,168,360,215,383,Port,employerAddressCity
981,987,223,349,304,377,Charles,employerAddressStreet_name
989,990,322,343,346,364,AR,employerAddressState
992,1001,354,329,465,360,22010-5028,employerAddressZip
1003,1008,486,362,560,389,#02021,OTHER
1056,1060,362,379,422,404,Batch,employerAddressState
1109,1109,368,425,380,440,a,OTHER
1111,1120,396,414,471,438,Employee's,employerName
1122,1124,473,411,500,428,SSA,OTHER
1126,1131,502,405,552,424,number,employerName
1137,1137,112,454,125,470,b,OTHER
1139,1148,145,445,217,468,Employer's,employerAddressCity
1155,1157,218,442,244,459,FED,OTHER
1159,1160,246,440,261,456,ID,OTHER
1162,1167,263,433,317,454,number,employerName
